,Unnamed: 0,Unnamed: 0.1,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
2677,2722,322,False,/xLSNXg491vfuZnrvOYWNq55WAuW.jpg,"[36, 37]",35588,en,Geronimo: An American Legend,"The Apache Indians have reluctantly agreed to settle on a US Government approved reservation. Not all the Apaches are able to adapt to the life of corn farmers. One in particular, Geronimo, is restless. Pushed over the edge by broken promises and necessary actions by the government, Geronimo and thirty or so other warriors form an attack team which humiliates the government by evading capture, whi",5.7620000000000005,/arn3zXV76TMSeAmmjINjBZyadvr.jpg,1993-12-10,Geronimo: An American Legend,False,6.0,73
2678,2723,323,False,/3MSnytu8RW5jpkAUc7rm9UQtpYU.jpg,"[18, 28, 878, 12]",6593,ja,Ã£ÂÂ´Ã£ÂÂ¸Ã£ÂÂ©vsÃ£ÂÂ¡Ã£ÂÂ«Ã£ÂÂ´Ã£ÂÂ¸Ã£ÂÂ©,"The United Nations assembles the ultimate weapon to defeat Godzilla, while scientists discover a fresh pteranodon egg on a remote Japanese island.",5.722,/89uE2QQEWAiXgNBwMQX4PLKptN.jpg,1999-08-03,Godzilla vs. Mechagodzilla II,False,6.6,53
2679,2724,324,False,/egsrR27PVJgubMOsHIwplsNK7Sc.jpg,"[10402, 35]",15278,en,CB4,"A ""rockumentary"", covering the rise to fame of MC Gusto, Stab Master Arson, and Dead Mike: members of the rap group ""CB4"". We soon learn that these three are not what they seem and don't apear to know as much about rap music as they claim... but a lack of musical ability in an artist never hurts sales, does it? You've just got to play the part of a rap star...",16.183,/fdRQvWe6qbOqa5xQJYTAdA0tX28.jpg,1993-03-12,CB4,False,6.1,62
2680,2725,325,False,/aRMZOhLj6IjnmDnRGjblXYMOPxR.jpg,"[80, 18]",1607,en,A Bronx Tale,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.",11.717,/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg,1993-09-14,A Bronx Tale,False,7.6,861
2681,2726,326,False,/3GOpPpHRM8rRstJFfwMOwfVR3NA.jpg,"[14, 18, 35, 10749]",12187,en,Heart and Souls,"A businessman is reunited with the four lost souls who were his guardian angels during childhood, all with a particular purpose to joining the afterlife.",10.855,/9Xjtu9m1hfAjIPUXKOksbsiZCs3.jpg,1993-08-13,Heart and Souls,False,6.7,185
2682,2727,327,False,/2n6awnTBWiMREWijGQ0vbxSC8qY.jpg,[27],10285,en,Jason Goes to Hell: The Final Friday,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",12.189,/8yLdCrD1Eh6eoGTIIQ4jNBFLkUb.jpg,1993-08-13,Jason Goes to Hell: The Final Friday,False,4.3,398
2683,2728,328,False,/jnBXrjKNCn2gWDNyZm55WT15POx.jpg,"[12, 16]",161822,ja,Ã¦ÂÂ Ã§ÂÂ»Ã£ÂÂÃ£ÂÂ©Ã£ÂÂÃ£ÂÂÃ£ÂÂ Ã£ÂÂ®Ã£ÂÂ³Ã¥Â¤ÂªÃ£ÂÂ¨Ã£ÂÂÃ£ÂÂªÃ£ÂÂ­Ã£ÂÂ®Ã¨Â¿Â·Ã¥Â®Â®,"Nobita's dad stumbled upon a strange advertisement of a fantastic resort on television at midnight. Sleepy as he was, he made a reservation even though he didn't even realize he was talking to the advertisement. The next day he discussed with the family their holiday plans, only to realize he could not find the place anywhere on earth. All of a sudden though there was a suitcase in Nobita's room and intrigued as he was, he opened it only to find a portal to a beautiful resort managed by tin robots. Better still, it's absolutely free. It seems that there is a hidden agenda behind the person who invites them there.",3.449,/twY3tZXEfHMQV2dNZVW8xfDwYoN.jpg,1993-03-06,Doraemon: Nobita and the Tin Labyrinth,False,8.7,3
2684,2729,329,False,/2zc2iwf1MWFZcF26dim2r2p82uz.jpg,"[18, 53]",33408,en,The Crush,A precocious and obsessive teenager develops a crush on a naive writer with harrowing consequences.,12.936,/7DGYohz2tyo0mpkVxsccqBTf9vl.jpg,1993-04-02,The Crush,False,5.8,160
2685,2730,330,False,/kSB2pzvhQC66QcxEdeHAIPVnLOs.jpg,"[18, 53, 10749]",2149,en,Body of Evidence,"Sizzingly sexy Madonna leads a star-filled cast in this erotic thriller as a woman accused of killing a wealthy, elderly man through her insatiable sexual prowess.",8.202,/31M7UUTMo5PjCnvcfbtWjokJXMZ.jpg,1993-01-15,Body of Evidence,False,4.6,119
2686,2731,331,False,/cWyMH1adMSk6UAmXKbHmo5f6OF7.jpg,"[27, 878, 53, 35]",41759,en,Man's Best Friend,A dog turns from man's best friend into man's worst nightmare as he attacks everything that moves.,3.427,/e1j8y9yvnUuYNMblCQSS6MFhSl2.jpg,1993-11-19,Man's Best Friend,False,5.4,44
2687,2732,332,False,/fHDHR0PZVHXtv54TKna3Uardciw.jpg,"[12, 18]",24736,en,A Far Off Place,"Thrown together under incredible circumstances, two strangers must discover courage and strength when they begin a journey across the treacherous African desert! Equipped only with their wits and the expertise of a native bushman who befriends them, they are determined to triumph over impossible odds and reach their destination. But along the way, the trio face a primitive desert wilderness.",4.606,/5zP6zkZjHasC32GO7S64emGpO5w.jpg,1993-03-12,A Far Off Place,False,6.2,29
2688,2733,333,False,/uusE3RV39KyyTArkPjYEU6PP7x3.jpg,"[35, 80]",12661,en,Undercover Blues,"When fun-loving American agents Dennis Quaid and Kathleen Turner are called back from maternity leave for a special assignment in New Orleans, the spy parents decide to skip the sitter and give their bouncing baby girl the adventure of a lifetime. There's nothing to the dumb story about a deadly arms dealer in the Louisiana Bayou, but you'd be hard put to find a friskier pair of doting parents.",6.4979999999999976,/jH99rUXsxZIiu8BHIOufBwNW8b0.jpg,1993-09-10,Undercover Blues,False,6.3,75
2689,2734,334,False,/f0qqTEyVmmztypEMV3THRdnBjFj.jpg,"[28, 80, 53, 10749]",319,en,True Romance,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",14.684000000000001,/xBO8R3CZfrJ9rrwrZoJ68PgJyAR.jpg,1993-09-09,True Romance,False,7.5,1350
2690,2735,335,False,/eXKgVIjLCFNpQkjVg1VpA8yM2GA.jpg,"[28, 53, 80]",6,en,Judgment Night,"While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat & mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama",7.392,/lNXmgUrP6h1nD53gkFh4WDzT6RZ.jpg,1993-10-15,Judgment Night,False,6.6,125
2691,2736,336,False,/1JYWkmjwt1sKj0QyOa6wUJAY3SY.jpg,"[35, 80, 10749]",10442,en,So I Married an Axe Murderer,"Just after a bad breakup, Charlie MacKenzie falls for lovely butcher Harriet Michaels and introduces her to his parents. But, as voracious consumers of sensational tabloids, his parents soon come to suspect that Harriet is actually a notorious serial killer -- ""Mrs. X"" -- wanted in connection with a string of bizarre honeymoon killings. Thinking his parents foolish, Charlie proposes to Harriet. But while on his honeymoon with her, he begins to fear they were right.",7.796,/3dkBFXZKlpdVizQkaQzRQgsUlcL.jpg,1993-07-30,So I Married an Axe Murderer,False,6.2,196
2692,2737,337,False,/onGm7VbkKKEbdZYvoc6wXfo2HTQ.jpg,"[35, 9648]",10440,en,Manhattan Murder Mystery,A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,7.322,/6y04YdXDoSNxiJ5g0h92NBiatyv.jpg,1993-08-18,Manhattan Murder Mystery,False,7.2,368
2693,2738,338,False,/33vq1vmNz16ENpR6fdFhD4KJUoS.jpg,"[35, 10749]",9024,en,For Love or Money,"New York concierge Doug Ireland wants to go into business for himself and refurbish a hotel on Roosevelt Island, N.Y., but he needs an investor. With a few weeks left before his option on the site runs out, Doug agrees to help wealthy Christian Hanover conceal his affair with salesgirl Andy Hart from his wife. Despite his own attraction to Andy, Doug tries to stay focused on getting Christian to invest $3 million in his project.",7.013999999999999,/3F9JbiWYjUSWAttYfp8oWYHq5EN.jpg,1993-10-01,For Love or Money,False,6.0,142
2694,2739,339,False,/pCGZ8707SsPvbgaqy78eahOX4e0.jpg,"[35, 80, 18, 10749]",10433,en,Mad Dog and Glory,"Wayne Dobie is a shy cop whose low-key demeanor has earned him the affectionate nickname ""Mad Dog."" After Mad Dog saves the life of Frank Milo, a crime boss and aspiring stand-up comedian, he's offered the company of an attractive young waitress named Glory for a week. At first both are uneasy about the arrangement, but they eventually fall in love. However, the situation becomes complicated when Milo demands Glory back.",7.962999999999999,/xZlVITyuTxI3Olu9h64xYPdpZyP.jpg,1993-03-05,Mad Dog and Glory,False,5.7,146
2695,2740,340,False,/qCtIniHZMXDZxqtlbzXXorPdveV.jpg,"[9648, 80, 18, 53]",26203,en,Blink,"Emma is an attractive girl in her 20s who has been blind for 20 years. A new type of eye operation partially restores her sight, but she is having problems: sometimes she doesn't ""remember"" what she's seen until later. One night she is awakened by a commotion upstairs. Peering out of her door, she sees a shadowy figure descending the stairs. Convinced that her neighbour has been murdered she approaches the police, only to find that she is unsure if it was just her new eyes playing tricks on her.",5.819,/yNlatJk6C2zYTqAUkaxtBJQKQSf.jpg,1994-01-26,Blink,False,6.4,70
2696,2741,341,False,/wDYkFH9gCjT3V5JjZjBktFl2UfP.jpg,[28],9057,en,Terminal Velocity,A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.,8.302,/iPcXoYCuRu92mQy0wfUCp3wqnmb.jpg,1994-09-23,Terminal Velocity,False,5.3,132
2697,2742,342,False,/tctHVW2bFvLv8QL7UN4gyPRREwW.jpg,"[35, 10751]",41582,en,Monkey Trouble,"Dodger, a criminal monkey, belongs to a crooked street performer but escapes his life of crime only to end up in the arms of Eva, an innocent little girl whose mother has no idea that her daughter is harboring a fugitive.",6.766,/nVSuk86X8hzu0S1TIiW4EkENv28.jpg,1994-03-18,Monkey Trouble,False,5.7,89
2698,2743,343,False,/qY1B8hoc6AABiFg6nL4vopomRlU.jpg,[12],11231,en,The Next Karate Kid,"During a commemoration for Japanese soldiers fighting in the US Army during World War II, Mr. Miyagi meets the widow of his commanding officer. He gets to know her granddaughter Julie, an angry teenager who is still feeling the pain of losing both her parents in an accident and is having problems with her grandmother and her fellow pupils. Mr. Miyagi decides to teach her karate to get her through her pain and issues and back on the right path.",7.426,/gu5SOBWsoxDy6mWKAkOt20zTXOb.jpg,1994-08-12,The Next Karate Kid,False,5.1,446
2699,2744,344,False,/nUjmO5MP8ATkLF8Pmhlg6l7a8im.jpg,"[28, 18, 878, 53]",10447,en,No Escape,"In the year 2022, a ruthless prison warden has created the ultimate solution for his most troublesome and violent inmates: Absolom, a secret jungle island where prisoners are abandoned and left to die. But Marine Captain John Robbins, convicted of murdering a commanding officer, is determined to escape the island in order to reveal the truth behind his murderous actions and clear his name.",9.975,/d2Q8jXe4dW4YKlemRb7oVlY6Msj.jpg,1994-04-29,No Escape,False,6.1,182
2700,2745,345,False,/bQAhu8V030E7b5zv5O1uBytCDV1.jpg,"[37, 10749]",11853,en,Bad Girls,"Four former harlots try to leave the wild west (Colorado, to be exact) and head north to make a better life for themselves. Unfortunately someone from Cody's past won't let it happen that easily.",12.158,/eaGOVOI4BZG7xFOzMdDpfAhDOWJ.jpg,1994-04-22,Bad Girls,False,5.0,100
2701,2746,346,False,/6FisebQRMyxGuIgq3VFfLCFBX4g.jpg,"[35, 18, 36]",11318,en,The Madness of King George,King George III's erratic behaviour leads to a plot in Parliament to have him declared insane and removed from the throne.,6.265,/pnAPAcUHpUQ9v8PXZtMTnbovc7x.jpg,1994-12-28,The Madness of King George,False,7.0,109
2702,2747,347,False,/9P3g2ECZFuSICHdAtxk0hLb8cPI.jpg,"[35, 18, 10749]",236,en,Muriel's Wedding,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",9.157,/zJyTr8Fo412a2OIfJGXTRAm4IwX.jpg,1995-03-10,Muriel's Wedding,False,7.1,187
2703,2748,348,False,/eCycNSli1RGn5YBCB6qTjP3eShp.jpg,"[16, 14, 878, 10751]",15139,en,The Pagemaster,"Tyler knows a lot about accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While in an old library, he is mystically transported into the unknown world of books, and he has to try and get home again. Along the way he meets some interesting characters, like Fantasy, Adventure, and Horror... Written by Colin Tinto",10.409,/ikfLM0qpyBtMJG0H9JwIxZC1egG.jpg,1994-11-23,The Pagemaster,False,6.4,413
2704,2749,349,False,/64FDwLmSOjIrwew0KqhccJCkFEq.jpg,[35],12778,en,Greedy,Meet the McTeagues. They've come to stake a claim in their wealthy uncle's willÃ¢ÂÂ¦ only he's not dead yet!,7.7189999999999985,/pj3UCLosqo45geXLGZhmH8GRFAw.jpg,1994-03-04,Greedy,False,6.2,117
2705,2750,350,False,/pqXJs6YfUrRWbZegaHom4CZmKwz.jpg,"[12, 28, 35, 10751]",18885,en,3 Ninjas Kick Back,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge.",8.378,/paFMTv9IuZJaVkPZZvwtS5Ta5D9.jpg,1994-05-06,3 Ninjas Kick Back,False,5.0,119
2706,2751,351,False,/jRFC2W21pWAwKUqbEmvG5mVbcle.jpg,[35],10872,en,The Ref,"Caroline and Lloyd are a married couple constantly at each other's throats, masters at crafting acid-tongued barbs at the other's expense. Indeed, they are so obsessed with belittling each other that they never stop -- not even at gunpoint. The gunman is Gus, a thief on the run from the police, who kidnaps the couple as an insurance policy, planning to use their home as a hideout. But their incessant bickering proves more than Gus bargained for, forcing him -- for the sake of his own sanity -- into the unenviable role of peacemaker. To make things even worse for Gus, he discovers that he has taken the couple hostage the night of their big Christmas party, and the guests are already on the way. Not wanting to leave Lloyd and Caroline unattended, Gus opts to attend the party, pretending to be the couple's marriage counselor. This naturally leads to a series of comic confusions, as the hostage crisis and marital tensions head towards their inevitable conclusion.",7.085,/njp8Vyx77uCJsGIwnIfu4zfBwFR.jpg,1994-03-09,The Ref,False,6.7,158
2707,2752,352,False,/5gfq1EuWCqGTrGG8XDVipkE8xxk.jpg,"[16, 18, 14, 10751]",28032,en,Thumbelina,The tiny girl meets a fairy prince who saves her from the creatures of the woods.,12.512,/v74V6CEe4XlUVJI89Z1paMK9CVr.jpg,1994-03-30,Thumbelina,False,6.2,240
2708,2753,353,False,/u1WTmesgTRmCaY7wBbFqledAIxS.jpg,"[18, 35]",3586,en,PrÃÂªt-ÃÂ -Porter,"Paris Fashion Week draws the usual bunch of people; designers, reporters, models, magazine editors, photographers. Follows the various storylines of these characters, centering around a murder investigation of a prominent fashion figure. Features an all-star cast.",6.794,/duZ9hdocJ8mnUl4ShXISZMgGUq3.jpg,1994-12-23,Ready to Wear,False,5.3,83
2709,2754,354,False,/1lwk7ezk7MknKCM47FEPNtIsWMP.jpg,"[35, 18]",2759,en,"The Adventures of Priscilla, Queen of the Desert","Two drag-queens and a transsexual contract to perform a drag show at a resort in Alice Springs, and head west from Sydney aboard their lavender bus, named 'Priscilla'. En route, they discover that the woman they've contracted with is the wife of one of the drag queens. Their bus breaks down, and is repaired by Bob, who then travels on with them.",7.037999999999999,/pmHRJPlAEiYATBIgKAa0IyY6Or7.jpg,1994-08-10,"The Adventures of Priscilla, Queen of the Desert",False,7.3,362
2710,2755,355,False,/hP9dsGy8FR7eeTqzpOpP3tl3wFD.jpg,"[16, 14, 10751, 12, 35]",22586,en,The Swan Princess,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.",12.02,/oYp2bckWNBKOIbznjAfypVoMOFl.jpg,1994-11-18,The Swan Princess,False,6.6,553
2711,2756,356,False,/sSaSuZ9A9MAKyEs3jdyFwEHgzvO.jpg,"[27, 9648, 53]",2654,en,In the Mouth of Madness,"With the disappearance of hack horror writer Sutter Cane, all Hell is breaking loose...literally! Author Cane, it seems, has a knack for description that really brings his evil creepy-crawlies to life. Insurance investigator John Trent is sent to investigate Cane's mysterious vanishing act and ends up in the sleepy little East Coast town of Hobb's End.",11.45,/wsEjvQWgkooRDgmeM9CTRNkF8yX.jpg,1995-02-02,In the Mouth of Madness,False,7.2,707
2712,2757,357,False,/3neYS5s3FcF8efaaycRSVkjJ4af.jpg,"[35, 18, 10749]",59930,en,The Inkwell,The Inkwell is about a 16-year-old boy coming of age on Martha's Vineyard in the summer of 1976.,2.004,/uINVYNlnCbSLCkqveGwj7j4oFTf.jpg,1994-04-22,The Inkwell,False,5.9,5
2713,2758,358,False,/zAe8zsBmXJsQwtq1Ek9qWrjHU0C.jpg,"[27, 878, 53]",25557,en,The Puppet Masters,"The Earth is invaded by alien parasites aka ""slugs"" that ride on people's backs and control their minds. A trio of American government agents attempt to thwart this.",5.5889999999999995,/tlcrpwjZZdlgArmZiXtr4ecgQfy.jpg,1994-10-21,The Puppet Masters,False,5.8,78
2714,2759,359,False,/xeKbs5zhlO6vQ3wTfJDqYVYwTTP.jpg,"[35, 53, 28, 80]",10694,en,The Chase,"Jack Hammond is sentenced to life in prison, but manages to escape. To get away from the police he takes a girl as hostage and drives off in her car. The girl happens to be the only daughter of one of the richest men in the state. In a while the car chase is being broadcast live on every TV-channel.",9.762,/d45y1No7drszD304ncZKYDRdiU7.jpg,1994-03-04,The Chase,False,5.7,154
2715,2760,360,False,/rkpdTSEYq3A5kL0xb8r2Aqr0pt5.jpg,"[28, 80, 878, 53]",9271,en,Virtuosity,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him.",9.38,/5emgnXYrXjqyiup2JsvtuENseiV.jpg,1995-08-04,Virtuosity,False,5.5,269
2716,2761,361,False,/9Jos0a1BIZMoaBbgObnHHugFGdF.jpg,"[18, 10749]",11861,en,How to Make an American Quilt,"Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancÃÂ© is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.",5.816,/wnWAZHbjX5Wj6hyb0gGmFdMADZk.jpg,1995-10-06,How to Make an American Quilt,False,6.3,80
2717,2762,362,False,/3t7PQdmlXjCcR3GV9MQBEFSqRyy.jpg,"[35, 18]",9382,en,Boys on the Side,"After breaking up with her girlfriend, a nightclub singer, Jane, answers a personal ad from Robin, a real estate agent with AIDS, seeking a cross-country travel partner. On their journey from New York City to Los Angeles, the two stop by Pittsburgh to pick up Robin's friend Holly, who is trying to escape an abusive relationship. With three distinct personalities, the women must overcome their differences to help one another.",8.533999999999999,/dcgbt8FkRLvQjaheVlylPSQeTKC.jpg,1995-02-03,Boys on the Side,False,6.4,102
2718,2763,363,False,/c7e3nH3wtSBDrHRB63onrGptl6D.jpg,"[80, 18, 53]",629,en,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor Ã¢ÂÂ leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",19.379,/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg,1995-08-16,The Usual Suspects,False,8.2,5960
2719,2764,364,False,/gx5X7KK3Uw2A81xuYxP4yXKHTkZ.jpg,"[18, 35, 80]",577,en,To Die For,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.",12.169,/zCREx8trzejNieDLUsRuwLU0cS3.jpg,1995-09-27,To Die For,False,6.6,360
2720,2765,365,False,/1QlvE6K6dJ6JD7EHyxbQArdoQGR.jpg,[18],10802,en,Showgirls,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,15.527999999999999,/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg,1995-09-22,Showgirls,False,5.2,497
2721,2766,366,False,/iPjz3w5J8BY56aZSnAhUQ72BavC.jpg,"[35, 27, 10749]",12158,en,Vampire in Brooklyn,"Maximillian, the lone survivor of a race of vampires, comes to Brooklyn in search of a way to live past the next full moon. His ticket to survival is Rita, a NYPD detective who doesn't know she's half vampire -- and Maximillian will do whatever's necessary to put her under his spell.",7.1579999999999995,/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg,1995-10-27,Vampire in Brooklyn,False,4.8,240
2722,2767,367,False,/vNsGZPwf45rA3BrXEu8TVRwSqKF.jpg,"[28, 12, 18, 878, 53]",9886,en,Johnny Mnemonic,"In a dystopian 2021, Johnny is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant's safety limitsÃ¢ÂÂand will kill him if the data is not removed in timeÃ¢ÂÂbut also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life.",8.477,/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg,1995-05-26,Johnny Mnemonic,False,5.7,649
2723,2768,368,False,/dgzttUASyU336PjMEHqfBJC5QLv.jpg,[37],12106,en,The Quick and the Dead,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",10.409,/50ZzhAMO6nunlCp7FrGj7VoLxJV.jpg,1995-02-09,The Quick and the Dead,False,6.4,798
2724,2769,369,False,/d9UBz6c39l5tTSC0Dwjg5HrdrwN.jpg,"[35, 18, 10749]",9089,en,Home for the Holidays,"After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics.",5.537999999999999,/a8MslR6deQQVe8JR542XDSwHiPB.jpg,1995-11-02,Home for the Holidays,False,6.3,77
2725,2770,370,False,/AubQpA81JLI0muHPEgYSeF8Ox7b.jpg,"[80, 18, 53]",8438,en,Murder in the First,"Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame.",7.166,/jPbBDALAjTQFzCl21ZKmhjSjEmD.jpg,1995-01-20,Murder in the First,False,7.1,255
2726,2771,371,False,/8zO4AoxU7pzH8PRjDl1phWwLuVm.jpg,"[35, 18]",19326,en,Jury Duty,"When jobless Tommy Collins discovers that sequestered jurors earn free room and board as well as $5-a-day, he gets himself assigned to a jury in a murder trial. Once there, he does everything he can to prolong the trial and deliberations and make the sequestration more comfortable for himself.",4.702,/fOKuWVHR2M4xPjRwYl0bLHsdRHu.jpg,1995-04-12,Jury Duty,False,4.3,52
2727,2772,372,False,/dbWrjDjtUxoIzp2a3bcuXmKeFkT.jpg,"[28, 53]",93519,hi,Karan Arjun,Karan and Arjun reincarnate in the different parts of the country. But the faith of their previous mother brings them together in order to avenge their death.,5.048,/uYhjsC9gCKhxiG2enkCJgdLOXjB.jpg,1995-01-13,Karan Arjun,False,6.6,52
2728,2773,373,False,/slqA55Dx7qmO73kH2pAyF2HWi7W.jpg,"[80, 53, 18]",8512,en,Devil in a Blue Dress,"In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.",7.402,/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg,1995-09-15,Devil in a Blue Dress,False,6.5,157
2729,2774,374,False,/jqpoLQofdrrMf1On3OkDLmo9NIO.jpg,"[18, 10749]",47608,en,Mad Love,"Matt falls for Casey, the new girl in school. She's fun-loving and eccentric, but there's a darkness to her whimsy that Matt can't begin to comprehend. When Casey attempts to commit suicide, her parents place her in a mental institution. Matt springs her out, and together the young lovers head on a road trip. They believe their love can ""cure"" Casey's problems. Matt starts to wonder, though, if are they inspired or misguided.",6.127999999999999,/yLq2bns665GyK5UcMXKUJmItm7F.jpg,1995-05-26,Mad Love,False,5.0,47
2730,2775,375,False,/t52ImvH020yOvoEhH6sRzC6XoCj.jpg,[18],406,fr,La Haine,"Aimlessly whiling away their days in the concrete environs of their dead-end suburbia, Vinz, Hubert, and Said - a Jew, African, and an Arab - give human faces to France's immigrant populations, their bristling resentment at their social marginalization slowly simmering until it reaches a climactic boiling point.",9.544,/jTzBED0leGPwWDqNewye11qzJgd.jpg,1996-02-09,La Haine,False,8.0,1602
2731,2776,376,False,/shNOTvaMz7C05LxBOWpakfJVWHc.jpg,"[27, 53]",10987,en,Halloween: The Curse of Michael Myers,"Six years ago, Michael Myers terrorized the town of Haddonfield, Illinois. He and his niece, Jamie Lloyd, have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now, six years later, Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again.",11.046,/8Tw5IttoEATGD2FHhcG9bDzqwbi.jpg,1995-09-29,Halloween: The Curse of Michael Myers,False,5.0,429
2732,2777,377,False,/7YbyXBV5uBthOEb8ztDBJvAra0S.jpg,[28],49074,ta,Ã Â®ÂªÃ Â®Â¾Ã Â®ÂÃ Â¯ÂÃ Â®Â·Ã Â®Â¾,"Auto rickshaw driver Manickam avoids violence at all costs. When some thugs begin to intimidate Manickam's family, it triggers the revival of Manickam's old self.",3.383,/xe8ZsovF0AHjPk1aowsJVc8B5Kb.jpg,1995-01-15,Baasha,False,7.6,29
2733,2778,378,False,/jarYo7vRq7qlRrQFGyQTSDh7l8A.jpg,"[18, 10749]",11876,fr,Le Hussard sur le toit,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",4.253,/uT9rty5z1lyI7C0ScwS7XPX0pZX.jpg,1995-09-20,The Horseman on the Roof,False,6.4,62
2734,2779,379,False,/gi8eGsDUkLVB2OZlS8AG3YRTSKa.jpg,"[18, 53]",1873,en,Beyond Rangoon,"Patricia Arquette stars as American widow Laura Bowman, a young doctor who's unwittingly drawn into political turmoil while vacationing in Burma in the late 1980s, in this fictionalized drama based on actual events. Bowman initially left San Francisco with her sister (Frances McDormand) in an attempt to escape painful memories of her husband and son's violent deaths. But her fight to escape to Thailand could prove just as harrowing.",3.7969999999999997,/aVYw8aQs9599aWzoSswQvgNoCat.jpg,1995-08-25,Beyond Rangoon,False,6.7,33
