Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
121,False,"[14, 9648, 53, 10751, 27]",24808,en,Something Wicked This Way Comes,"In a small American town, a diabolical circus arrives, granting wishes for the townsfolk, but twisted as only the esteemed Mr. Dark can make them. Can two young boys overcome the worst the devil himself can deal out?",4.675,1983-04-29,Something Wicked This Way Comes,False,6.6,70
122,False,"[18, 10749]",75986,en,Love Letters,"A story of love and obsession. A young radio personality who, after her mother dies, discovers she had been having a love affair for 15 years. Now she finds herself recreating her mother's romance by getting involved with a married man.",3.234,1983-04-01,Love Letters,False,5.2,7
123,False,"[28, 80, 53]",23587,en,Vigilante,"New York City factory worker Eddie Marino (Robert Forster, Oscar nominee for JACKIE BROWN) is a solid citizen and regular guy, until the day a sadistic street gang brutally assaults his wife and murders his child. But when a corrupt judge sets the thugs free, Eddie goes berserk and vows revenge.",2.938,1983-09-16,Vigilante,False,6.8,25
124,False,"[18, 10402]",21721,en,Eddie and the Cruisers,Michael ParÃÂ© stars as Eddie Wilson of the rock band Eddie and Cruisers. The band is at the height of their career in the 1960s when front man Eddie drives his car off a bridge in an apparent suicide -- but the body was never found.,3.08,1983-09-23,Eddie and the Cruisers,False,6.7,48
125,False,"[35, 80]",36576,en,Curse of the Pink Panther,"Inspector Clouseau disappears, and the Surete wants the world's second best detective to look for him. However, Clouseau's enemy, Dreyfus, rigs the Surete's computer to select, instead, the world's WORST detective, NYPD Sgt. Clifton Sleigh. Sleigh obtusely bungles his way past assassins and corrupt officials as though he were Clouseau's American cousin.",7.974,1983-08-12,Curse of the Pink Panther,False,4.1,69
126,False,"[35, 12]",11609,en,Yellowbeard,"For years Yellowbeard had looted the Spanish Main, making men eat their lips and swallow their hearts. Caught and convicted for tax evasion, he's sentenced to 20 years in St. Victim's Prison for the Extremely Naughty. In a scheme to confiscate his fabulous treasure, the Royal Navy allows him to escape and follows him, where saucy tarts, lisping demigods and some awful puns and punishments await.",6.01,1983-06-24,Yellowbeard,False,5.7,65
127,False,[35],27323,en,Joysticks,A successful businessman attempts to shut down a video arcade he believes is harmful to the mental health of children.,4.244,1983-03-04,Joysticks,False,5.3,26
128,False,[27],26198,en,The Keep,Nazis take over an ancient fortress that contains a mysterious entity that wreaks havoc and death upon them.,5.907,1983-12-16,The Keep,False,5.8,90
129,False,"[28, 80, 18]",232,en,Rumble Fish,"Rusty James, an absent-minded street thug struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.",8.687999999999999,1983-10-21,Rumble Fish,False,7.2,289
130,False,"[18, 10749]",266331,en,Table For Five,"J.P. Tannen (Jon Voight) wants a second chance to be a father to his children ... but someone else has taken his place. Determined not to just be a friendly 'uncle' in their lives, he gets permission from his ex-wife Kathleen (Millie Perkins) and her new husband (Richard Crenna) to take the kids on a Mediterranean cruise. On the journey he comes to realise it's not that easy and, feeling overwhelmed, begins to doubt his abilities until a tragedy back home forces him to become the father he always hoped to be.",1.589,1983-02-18,Table For Five,False,6.6,4
131,False,"[27, 9648, 878]",837,en,Videodrome,"As the president of a trashy TV channel, Max Renn is desperate for new programming to attract viewers. When he happens upon ""Videodrome,"" a TV show dedicated to gratuitous torture and punishment, Max sees a potential hit and broadcasts the show on his channel. However, after his girlfriend auditions for the show and never returns, Max investigates the truth behind Videodrome and discovers that the graphic violence may not be as fake as he thought.",9.272,1983-02-04,Videodrome,False,7.3,959
132,False,[18],21259,en,Testament,"It is just another day in the small town of Hamlin until something disastrous happens. Suddenly, news breaks that a series of nuclear warheads has been dropped along the Eastern Seaboard and, more locally, in California. As people begin coping with the devastating aftermath of the attacks Ã¢ÂÂ many suffer radiation poisoning Ã¢ÂÂ the Wetherly family tries to survive.",3.1060000000000003,1983-11-04,Testament,False,6.4,45
133,False,"[28, 12, 35]",35432,en,Nate and Hayes,"Nathaniel Williamsen is taken to an island mission with his fiancee Sophie. Their ship, the Rona, is captained by the roguish Bully Hayes, who also takes a liking to Sophie. When Sophie is kidnapped by slave trader Ben Pease ""Nate"" teams with Hayes in order to find her.",1.489,1983-11-18,Nate and Hayes,False,6.3,14
134,False,"[35, 18, 10749]",42103,en,Baby It's You,"In 1966 New Jersey, Jill Rosen, a frustrated high schooler, is intrigued by an enigmatic new student known only as the Sheik. Sheik is an Italian whose primary interests are his car, Frank Sinatra, and Jill. At first she is taken aback by his forwardness, but they soon develop a relationship, much to the chagrin of their parents. Sheik gets expelled from school, and Jill is accepted at an all-girls college. After a fight, Sheik goes to Florida to work in a club lip-synching Sinatra songs. Sheik becomes dissatisfied with his Florida lifestyle and goes back to New Jersey to try to win Jill over.",3.389,1983-04-03,Baby It's You,False,6.1,16
135,False,"[28, 878]",30927,en,Stryker,"The world's water supply has dried up due to some sort of apocalypse. A beautiful woman holds the secret to where one of the last springs being guarded by a group of Amazons. A ""Road Warrior"" like crew captures her and tries to make her talk through brutal torture. The hero (Stryker) unites with some of the remaining ""good guys"" and the Amazons and frees the woman. They go on to a ""Road Warrior"" type of concluding battle with the bad guys.",2.124,1983-09-02,Stryker,False,4.3,7
136,False,"[35, 10402]",29628,en,Get Crazy,"Mega-promoter Colin Beverly plans to sabotage the New Year's 1983 concert of small-time operator Max Wolfe. Wolfe's assistants Neil Allen and Willie Loman find romance while trying to save the drugs, violence, and rock and roll from Beverly's schemes.",1.89,1983-08-05,Get Crazy,False,7.1,9
137,False,"[27, 9648, 878]",47892,en,Strange Invaders,"Charlie's ex-wife disappears, and he goes to where she grew up--a rural town in the midwest--to look for her. But, surprisingly, nobody knows about her or any of her many relatives, the Newmans. He meets aliens; but when he contacts the FBI, they don't believe him. He tells his story to a tabloid; and suddenly, he is chased by the aliens.",9.877,1983-09-16,Strange Invaders,False,5.0,29
138,False,[18],98596,es,El pico,"Bilbao. The commander of the Guardia Civil, Evaristo Torrecuadrada discovers that his son Paco of 17 years old is a heroin addict. His hope was to see him in the Military Academy. Paco, by differences with his father, runs away from home with a pistol. The commander begins his quest aided by co-Body, using the means at its disposal to achieve its objective. Lt. Alcantara, an expert on drugs, will be one of the most prominent in this quest. The Civil Guard Commander begins to discover a world that knew nothing. Urko's father, nationalist leader with a heroin adict son, helps in some way to find out. His principles, his life, his struggle, fall into a deep crisis, exacerbated by the developments ...",1.4340000000000002,1983-09-04,Overdose,False,6.4,9
139,False,"[18, 28, 53, 80]",35834,en,Eddie Macon's Run,"Eddie Macon is running from a nightmare... running to a dream... running for his life and his time is running out. He's escaped a Texas prison for the second time (risking life imprisonment if caught) to make it back to his wife and son. Relentlessly pursued by ruthless truant officer, Carl Marzack, who feels he must prove he can still 'get his man' by returning Macon to jail at any cost.",2.008,1983-03-23,Eddie Macon's Run,False,5.8,12
140,False,"[80, 9648, 53]",11507,en,Body Double,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous blonde dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers -- with porn actress Holly Body as his guide.",7.8210000000000015,1984-10-26,Body Double,False,6.7,267
141,False,"[28, 18, 36]",2669,en,The Bounty,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",10.942,1984-05-04,The Bounty,False,6.8,222
142,False,"[27, 99]",47894,en,Terror in the Aisles,A non-stop roller coaster ride through the scariest moments of the greatest terror films of all time.,2.057,1984-10-26,Terror in the Aisles,False,6.2,10
143,False,[28],14746,en,Streets of Fire,"Raven Shaddock and his gang of merciless biker friends kidnap rock singer Ellen Aim. Ellen's former lover, soldier-for-hire Tom Cody, happens to be passing through town on a visit. In an attempt to save his star act, Ellen's manager hires Tom to rescue her. Along with a former soldier, they battle through dangerous cityscapes, determined to get Ellen back.",7.587999999999999,1984-06-01,Streets of Fire,False,6.7,181
144,False,"[18, 10749]",47359,en,Racing with the Moon,"Henry and Nicky are small town pals from blue collar families with only a short time before they ship off to World War II. Henry begins romancing new-to-town Caddie Winger, believing her to be wealthy. Mischievious and irresponsible, Nicky gets into trouble which forces the other two to become involved, testing their relationship, as well as the friendship between the boys.",4.967,1984-03-23,Racing with the Moon,False,6.5,28
145,False,"[28, 12, 35, 14, 878]",24264,en,Sheena,"Sheena's white parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader, Sheena and a newsman, Vic Casey are forced to flee while pursued by the mercenaries hired by the real killer, who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.",7.8420000000000005,1984-08-17,Sheena,False,5.3,56
146,False,"[80, 18]",311,en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",16.15,1984-06-01,Once Upon a Time in America,False,8.4,2411
147,False,"[99, 10402]",24128,en,Stop Making Sense,"A concert film documenting Talking Heads at the height of their popularity, on tour for their 1983 album ""Speaking in Tongues."" The band takes the stage one by one and is joined by a cadre of guest musicians for a career-spanning and cinematic performance that features creative choreography and visuals.",5.6579999999999995,1984-11-16,Stop Making Sense,False,8.5,83
148,False,"[35, 10402]",11031,en,This Is Spinal Tap,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",9.661,1984-09-08,This Is Spinal Tap,False,7.6,737
149,False,"[18, 10749]",31955,en,Mrs. Soffel,A prison warden's wife is seduced into helping a notorious killer escape.,4.22,1984-12-26,Mrs. Soffel,False,6.6,24
150,False,"[28, 18, 27, 878, 53]",39256,ja,Godzilla 1985,"Originally released in Japan as ""The Return of Godzilla""  in 1984, this is the heavily re-edited, re-titled ""Godzilla 1985"".  Adding in new footage of Raymond Burr, this 16th Godzilla film ignores all previous sequels and serves as a direct follow-up to the 1956 ""Godzilla King of the Monsters"", which also featured scenes with Burr edited into 1954's ""Godzilla"". This film restores the darker tone of the original, as we witness the nuclear destruction of giant lizard terrorizing Japan.",6.099,1985-08-23,Godzilla 1985,False,6.2,58
151,False,"[18, 10749]",52778,en,Until September,"American tour guide Mo Alexander misses her tour group, and then her flight out of Paris. Stuck in the city of romance, Mo runs into the very suave -- and very married -- Xavier, who attempts to seduce Mo while his family is out of town. His charms prove hard to resist, and Mo succumbs, though her conscience weighs heavy. Soon their bickering romance of convenience takes a serious turn, and, in spite of himself, Xavier finds he's falling in love.",1.287,1984-09-21,Until September,False,6.1,4
152,False,"[28, 18, 80]",220756,de,Impatto mortale,An Arizona policeman (Bo Svenson) and his pilot buddy (Fred Williamson) discover a scheme to rob Las Vegas slot machines by computer.,0.6,1984-05-17,Giant Killer,False,4.2,3
153,False,"[80, 18, 53]",11368,en,Blood Simple,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",9.342,1985-01-18,Blood Simple,False,7.4,590
154,False,"[27, 878]",23730,en,C.H.U.D.,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",9.652000000000001,1984-08-31,C.H.U.D.,False,5.4,104
155,False,"[12, 16, 14]",81,ja,Ã©Â¢Â¨Ã£ÂÂ®Ã¨Â°Â·Ã£ÂÂ®Ã£ÂÂÃ£ÂÂ¦Ã£ÂÂ·Ã£ÂÂ«,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess NausicaÃÂ¤, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",17.680999999999994,1985-06-13,NausicaÃÂ¤ of the Valley of the Wind,False,7.9,1533
156,False,[18],75877,es,Los santos inocentes,"Somewhere in the spanish country, in the 60s. Paco and his wife RÃÂ©gula are very poor. They work as tenant farmers for a very wealthy landowner. They have 3 children. One is backward. The others can not got to school because the master ""needs"" their work. When Regula's brother is fired from where he has worked for 61 years, he settles down at their little place... An attack against the archaism of the spanish country of the 60s.",2.8689999999999998,1984-09-29,The Holy Innocents,False,8.2,41
157,False,"[27, 53]",27414,en,"Silent Night, Deadly Night","Little Billy witnesses his parents being brutally murdered by Santa. Years later, when he has to fill in for an absent in-store Santa Claus, his childhood trauma materializes once again.",6.7079999999999975,1984-11-09,"Silent Night, Deadly Night",False,5.7,135
158,False,"[35, 878]",13820,en,Repo Man,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",5.942,1984-03-02,Repo Man,False,6.7,254
159,False,[18],655,en,"Paris, Texas","A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",11.34,1984-11-02,"Paris, Texas",False,8.1,625
160,False,"[12, 14, 878, 10749, 10751]",9872,en,Explorers,"The visionary dreams of three curious and adventuresome young boys become an exciting reality in Explorers, the action-fantasy from director Joe Dante, who combines keen humor, warmth and fantasy with unexpected twists. In their makeshift laboratory, the boys use an amazing discovery and their ingenuity to build their own spaceship and launch themselves on a fantastic interplanetary journey.",6.685,1985-07-12,Explorers,False,6.4,225
161,False,[12],35144,en,The Journey of Natty Gann,"America is in the depths of the Great Depression. Families drift apart when faraway jobs beckon. In this masterful, atmospheric adventure, a courageous young girl (Meredith Salenger) confronts overwhelming odds when she embarks on a cross-country search for her father. During her extraordinary odyssey, she forms a close bond with two diverse traveling companions: a magnificent, protective wolf, and a hardened drifter (John Cusack). A brilliant, moving tapestry, woven of courage and perseverance.",4.436,1985-09-25,The Journey of Natty Gann,False,6.9,46
162,False,"[28, 35, 53]",27590,en,Gotcha!,A student on a trip to France is tricked into smuggling secrets across the Iron curtain by a sexy spy.,9.715,1985-05-03,Gotcha!,False,5.9,71
163,False,"[35, 10749]",14750,en,Mischief,"1956: The shy Jonathan's luck with girls changes when he wins the rebellious Gene as a friend in his last year of high school. Gene is adored by many girls and manages to teach Jonathan a few lessons. Gene himself would rather just be with one girl: his girlfriend Bunny. But since his father is poor, her parents don't accept him.",5.242000000000001,1985-02-08,Mischief,False,6.6,45
164,False,[35],19181,sv,SÃÂ¤llskapsresan II - Snowroller,"Stig-Helmer takes another vacation with his norwegian friend Ole. This time it's time for a skiing vacation in the Alps. Of course, Stig-Helmer has never learnt downhill skiing, but he attends a ski school. And together they manage to charm two women also on vacation.",5.191,1985-10-04,SÃÂ¤llskapsresan II - Snowroller,False,5.3,29
165,False,"[35, 10749]",24742,en,Secret Admirer,"When high-school heartthrob Michael receives an unsigned love letter, he assumes it's from knock-out prom queen Deborah Anne instead of pretty honor student Toni. And when Michael accidentally misplaces the letter, the juicy jottings soon make their way into the hands of the whole neighborhood, touching off a scandalously sexy soap opera of mixed-up motives, mistaken identities and wrong emotions",8.009,1985-06-14,Secret Admirer,False,6.9,63
166,False,"[28, 53]",11893,en,Runaway Train,A hardened convict and a younger prisoner escape from a brutal prison in the middle of winter only to find themselves on an out-of-control train with a female railway worker while being pursued by the vengeful head of security.,10.77,1985-11-15,Runaway Train,False,7.1,235
167,False,"[10751, 878]",16248,en,D.A.R.Y.L.,"Daryl is a normal 10-year-old boy in many ways. However, unbeknown to his foster parents and friends, Daryl is actually a government-created robot with superhuman reflexes and mental abilities. Even his name has a hidden meaning -- it's actually an acronym for Data Analyzing Robot Youth Life-form. When the organization that created him deems the ""super soldier"" experiment a failure and schedules Daryl to be disassembled, it is up to a few rogue scientists to help him escape.",9.305,1985-06-14,D.A.R.Y.L.,False,6.3,132
168,False,[18],47908,en,The Trip to Bountiful,"Carrie Watts is living the twilight of her life trapped in an apartment in 1940's Houston, Texas with a controlling daughter-in-law and a hen-pecked son. Her fondest wish -- just once before she dies -- is to revisit Bountiful, the small Texas town of her youth which she still refers to as ""home.""",2.895,1985-12-20,The Trip to Bountiful,False,7.3,19
169,False,"[28, 12, 14]",9626,en,Red Sonja,"The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren.",11.969000000000001,1985-07-03,Red Sonja,False,5.1,396
170,False,"[35, 53]",11338,en,Into the Night,"Ed Okin used to have a boring life. He used to have trouble getting to sleep. Then one night, he met Diana. Now, Ed's having trouble staying alive.",5.7170000000000005,1985-02-22,Into the Night,False,6.6,117
171,False,"[28, 18]",14570,en,Gymkata,"Johnathan Cabot is a champion gymnast. In the tiny, yet savage, country of Parmistan, there is a perfect spot for a ""star wars"" site. For the US to get this site, they must compete in the brutal ""Game"". The government calls on Cabot, the son of a former operative, to win the game. Cabot must combine his gymnastics skills of the west with fighting secrets of the east and form GYMKATA!",3.3539999999999996,1985-05-03,Gymkata,False,5.0,23
172,False,"[35, 10751, 14, 878]",18252,en,My Science Project,"Michael and Ellie break into a military junkyard to find a science project for Michael's class, and discover a strange glowing orb which absorbs electricity. When the orb begins to blend past, present, and future, its up to Michael and Ellie to stop the orb and save mankind.",5.212999999999999,1985-08-09,My Science Project,False,5.8,54
173,False,"[28, 18, 36]",11645,ja,Ã¤Â¹Â±,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",11.972999999999999,1985-09-26,Ran,False,8.1,637
174,False,"[18, 27, 10749]",29077,en,The Bride,"Sting is Doctor Frankenstein in this remake of the old classic film Bride of Frankenstein. After years of research, the doctor finally succeeds in creating the perfect woman, who gets the name ""Eva"".",5.131,1985-08-16,The Bride,False,5.2,35
175,False,"[12, 16, 878, 10751]",32147,en,Starchaser: The Legend of Orin,"Set on the subterranean Mine-World, a band of human worker are treated like slaves under the power of the evil overlord Zygon until one, Orin, unearths the hilt of a mythical sword that only he can master. Escaping the planet, he runs into the rogue smuggler Dagg and a pair of helpful droids and the princess, who all team up to return to the Mine-World with a plan to defeat Zygon and free Orin's enslaved people.",1.86,1985-01-01,Starchaser: The Legend of Orin,False,6.4,24
176,False,"[35, 10749]",24585,en,Fraternity Vacation,"A nerd gains the friendship of two of his frat brothers when his dad offers them his condo for the week in Palm Springs, and also offers the fraternity a hot tub and jacuzzi if they can help his son find a girl. They meet two guys from a rival fraternity, and make a bet on who can nail the Designated Babe first.",5.405,1985-12-04,Fraternity Vacation,False,5.3,20
177,False,"[28, 18]",15982,en,The Legend of Billie Jean,"Average Texas teen, Billie Jean Davy, is caught up in an odd fight for justice. She is usually followed and harrased around by local boys, who, one day, decide to trash her brother's scooter for fun. The boys' father refuses to pay them back the price of the scooter. The fight for ""fair is fair"" takes the teens around the state and produces an unlikely hero.",6.652,1985-07-19,The Legend of Billie Jean,False,6.5,87
178,False,[35],78235,en,Bad Medicine,"Jeff Marx wants to study medicine and become a physician. However, his grades are far from enough to get him into an American medical school. But then he gets a chance to study medicine abroad in a small Latin American dictatorship governed by the dictator Ramon Madera who has a big interest in how the medical students behave.",2.0269999999999997,1985-11-22,Bad Medicine,False,5.5,14
179,False,"[35, 18, 10749]",11240,en,My Beautiful Laundrette,"A British-Pakistani man renovates a rundown laundrette with his male lover while dealing with drama within his family, the local Pakistani community, and a persistent mob of skinheads.",7.022,1985-11-16,My Beautiful Laundrette,False,6.9,115
180,False,"[35, 27, 10402, 18, 9648]",24103,en,Haunted Honeymoon,"Larry Abbot, speaker in the radio horror shows of Manhattan Mystery Theater wants to marry. For the marriage he takes his fiancÃÂ©e home to the castle where he grew up among his eccentric relatives. His uncle decides that he needs to be cured from a neurotic speech defect and exaggerated bursts of fear: he gives him a shock therapy with palace ghosts.",5.5520000000000005,1986-07-25,Haunted Honeymoon,False,5.5,76
181,False,[27],16337,en,The Texas Chainsaw Massacre 2,A radio host is victimized by the cannibal family as a former Texas Marshall hunts them.,8.357999999999999,1986-08-22,The Texas Chainsaw Massacre 2,False,5.6,330
182,False,"[28, 18, 27, 878]",9980,en,Maximum Overdrive,"When a comet passes close to the earth, machines all over the world come alive and go on homicidal rampages. A group of people at a desolate truck stop are held hostage by a gang of homicidal 18-wheelers. The frightened people set out to defeat the killer machines ... or be killed by them.",9.39,1986-07-25,Maximum Overdrive,False,5.4,308
183,False,"[27, 9648, 53]",17994,en,Witchboard,"Playing around with a Ouija board, a trio of friends succeeds in contacting the spirit of a young boy. Trouble begins when the evil spirit, Malfeitor, takes over one of their bodies.",5.851,1986-12-31,Witchboard,False,5.9,85
184,False,"[18, 10751, 14, 878]",24086,en,The Boy Who Could Fly,"Milly and Louis, and their recently-widowed mom, Charlene, move to a new neighborhood. Once there, they all deal with a variety of personal problems, but Milly finds a friend in Eric, her autistic next door neighbor. Eric has a fascination with flight, and as the story progresses, he exerts an enthralling force of change on all those around him.",3.6289999999999996,1986-08-15,The Boy Who Could Fly,False,6.3,57
185,False,"[27, 10402]",25438,en,Trick or Treat,"Eddie is your average 80's metal head teen. Now he's obsessed with his heavy-metal superstar idol, Sammi Curr who is killed in a hotel fire. Eddie becomes the recipient of the only copy of Curr's unreleased album, which when played backwards brings Sammi back to life. As Halloween approaches, Eddie begins to realize that this isn't only rock 'n roll... it's life and death.",5.53,1986-10-24,Trick or Treat,False,5.9,72
186,False,"[18, 10749]",10068,en,Nine 1/2 Weeks,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",13.44,1986-02-21,Nine 1/2 Weeks,False,5.9,399
187,False,"[28, 878, 53]",36349,en,Black Moon Rising,An FBI free-lancer stashes a stolen Las Vegas-crime tape in a high-tech car stolen by someone else.,6.178,1986-01-10,Black Moon Rising,False,5.6,56
188,False,[35],48609,en,A Fine Mess,Two friends an actor and a chef discover a plot to fix a horse race and try to capitalize on it. But also have to deal with the two men who fixed it who are trying to silence them. And there's also the mob boss whom the two guys work for who planned the fixing thing whose wife is having an affair with the actor.,2.772,1986-08-08,A Fine Mess,False,3.8,10
189,False,"[28, 12, 14]",8009,en,Highlander,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,28.366999999999997,1986-03-07,Highlander,False,6.9,1256
190,False,"[16, 878, 28, 12, 10751]",1857,en,The Transformers: The Movie,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",10.998,1986-08-08,The Transformers: The Movie,False,7.0,218
191,False,"[27, 28, 53]",9542,en,The Hitcher,"A young man who escaped the clutches of a murderous hitch-hiker is subsequently stalked, framed for the hitcher's crimes, and has his life made into hell by the same man he escaped.",10.44,1986-02-21,The Hitcher,False,7.0,372
192,False,"[80, 18, 10749]",10002,en,Mona Lisa,"George is a small-time crook just out of prison who discovers his tough-guy image is out of date. Reduced to working as a minder/driver for high class call girl Simone, he has to agree when she asks him to find a young colleague from her King's Cross days. That's when George's troubles just start.",6.965,1986-06-13,Mona Lisa,False,7.0,97
193,False,"[18, 10402, 9648, 10749]",15392,en,Crossroads,Cult classic starring Ralph Macchio as a want-to-be blues guitar virtuoso who seeks a long-lost song by legendary musician Robert Johnson.,7.851,1986-03-14,Crossroads,False,7.0,153
194,False,"[14, 27]",33061,en,Troll,"When a family moves into a San Francisco apartment, an opportunistic troll decides to make his move and take possession of little Wendy (Jenny Beck), thereby paving the way for new troll recruits, the first in his army that will take eventual control of the planet. We soon discover Torok is the ex-husband of Eunice St. Clair, a resident in the building who was married to Torok.",9.368,1986-01-17,Troll,False,5.0,94
195,False,"[80, 18, 53]",18588,en,52 Pick-Up,"Harry Mitchell is a successful Los Angeles manufacturer whose wife is running for city council. His life is turned upside down when three blackmailers confront him with a video tape of him with his young mistress and demand $100,000. Fearing that the story will hurt his wife's political campaign if he goes to the police, Harry pretends that he will pay the men, but does not follow through.",4.898,1986-11-07,52 Pick-Up,False,6.5,32
196,False,"[18, 28, 80, 53]",46743,en,Out of Bounds,"Farm boy Daryl Cage's parents ship him off to the big city to live with his brother, hoping he will have a better life there. After a baggage mixup at the airport, Daryl finds himself in possession of a drug cache, which a ruthless drug dealer wants back. The dealer murders Daryl's brother and the small town boy ends up all alone in the big city, being pursued by both the drug dealer and the police, who suspect him of the murder.",1.186,1986-07-25,Out of Bounds,False,6.2,7
197,False,"[9648, 878, 27, 12, 10751]",31909,en,Invaders from Mars,"In this attempted remake of the classic 50s SF tale, a boy tries to stop an invasion of his town by aliens who take over the the minds of his parents, his least-liked schoolteacher and other townspeople. With the aid of the school nurse the boy enlists the aid of the U.S. Marines.",6.08,1986-01-01,Invaders from Mars,False,5.5,91
198,False,"[28, 80, 18]",33762,en,Band of the Hand,An Indian Vietnam veteran trains five street punks in the Everglades to fight vice in Miami.,4.268,1986-04-11,Band of the Hand,False,6.7,23
199,False,"[35, 27]",34223,en,Vamp,Two fraternity pledges go to a sleazy bar looking for strippers to entertain their college friends.,4.124,1986-07-18,Vamp,False,5.8,64
200,False,"[28, 12, 35]",12704,en,Ishtar,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime",3.843,1987-05-15,Ishtar,False,4.4,56
201,False,[27],8852,en,Prince of Darkness,"A research team finds a mysterious cylinder in a deserted church. If opened, it could mean the end of the world.",8.267000000000001,1987-10-23,Prince of Darkness,False,6.8,392
202,False,"[10752, 28, 18]",10652,en,Hamburger Hill,"The men of Bravo Company are facing a battle that's all uphillÃ¢ÂÂ¦ up Hamburger Hill. Fourteen war-weary soldiers are battling for a mud-covered mound of earth so named because it chews up soldiers like chopped meat. They are fighting for their country, their fellow soldiers and their lives. War is hell, but this is worse. Hamburger Hill tells it the way it was, the way it really was. It's a raw, gritty and totally unrelenting dramatic depiction of one of the fiercest battles of America's bloodiest war. This happened. Hamburger Hill - war at its worst, men at their best.",7.775,1987-08-23,Hamburger Hill,False,6.6,197
203,False,"[10749, 35, 80, 18]",17258,en,The Pick-up Artist,A womanizer meets his match when he falls for the daughter of a gambling addict who is in debt to the mob.,5.092,1987-09-18,The Pick-up Artist,False,5.6,76
204,False,"[80, 18, 10749]",13703,en,Less than Zero,"A college freshman returns to Los Angeles for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",8.462,1987-11-06,Less than Zero,False,6.5,152
205,False,[35],24826,en,Disorderlies,"As not-quite-orderlies who're downright Disorderlies, rap-music favorites The Fat Boys rule. Playing the freewheeling caretakers of the frail Dennison (Hollywood legend Ralph Bellamy), they stir up a comedic culture clash in Palm Beach society that only proves laughter is the best medicine this side of a tax refund.",3.128,1987-08-14,Disorderlies,False,4.6,20
206,False,"[80, 18, 10749, 53]",31650,en,Someone to Watch Over Me,"While Mike Keegan is celebrating his recent promotion to detective, in a fancy nightclub socialite Claire Gregory witnesses the murder of the owner by powerful mobster, Joey Venza. Mike is assigned to protect her in the night shift in her Manhattan apartment. When Venza threatens Claire, Mike and Claire eventually become closerÃ¢ÂÂand Mike finds himself divided between the love for his family and his heated  passion for Claire and his fascination of her world.",4.141,1987-10-09,Someone to Watch Over Me,False,6.0,77
